country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",2015,18,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",2016,16.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",2019,21.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",2020,22.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",2021,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Wasted, Overweight or Stunted",2000,42.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Wasted, Overweight or Stunted",2005,38,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Wasted, Overweight or Stunted",22/08/2010,21.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Wasted, Overweight or Stunted",24/10/2010,25.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Wasted, Overweight or Stunted",2013,20.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Wasted, Overweight or Stunted",2016,18.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Wasted, Overweight or Stunted",2018,18.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Wasted, Overweight or Stunted",2005,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Wasted, Overweight or Stunted",2013,28.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Wasted, Overweight or Stunted",2018,15.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Wasted, Overweight or Stunted",1987,37.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Wasted, Overweight or Stunted",1992,39.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Wasted, Overweight or Stunted",1997,39.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Wasted, Overweight or Stunted",2003,40.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Wasted, Overweight or Stunted",2011,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Wasted, Overweight or Stunted",2017,25,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Wasted, Overweight or Stunted",1997,52.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Wasted, Overweight or Stunted",2001,59.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Wasted, Overweight or Stunted",2003,52.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Wasted, Overweight or Stunted",2008,47.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Wasted, Overweight or Stunted",2011,50.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Wasted, Overweight or Stunted",2015,48.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Wasted, Overweight or Stunted",2020,42.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Wasted, Overweight or Stunted",2000,48.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Wasted, Overweight or Stunted",2003,53.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Wasted, Overweight or Stunted",2016,35.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",1996,61.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",1998,64,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",2001,61.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",2006,55.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",2011,48.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",2014,45.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",15/05/2016,43.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",01/10/2016,43.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Wasted, Overweight or Stunted",2019,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Wasted, Overweight or Stunted",1993,34.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Wasted, Overweight or Stunted",1998,37.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Wasted, Overweight or Stunted",2001,31.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Wasted, Overweight or Stunted",2007,28.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Wasted, Overweight or Stunted",2012,25.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",1992,56.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",1998,60.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2000,60.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",28/03/2006,62.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",01/11/2006,55.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2007,54,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2008,49.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2009,50.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",05/06/2010,54,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",29/10/2010,52.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2011,56,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",11/04/2012,55.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",16/07/2012,46.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2013,48.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2014,49.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2015,52.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2016,46.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2018,54,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2019,51.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2020,51.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Wasted, Overweight or Stunted",2021,50.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",1990,56.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",2003,52.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",2011,43.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",2014,39.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",2015,38.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",2016,49.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",02/04/2018,37.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",23/10/2018,41.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Wasted, Overweight or Stunted",2020,36.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Wasted, Overweight or Stunted",2005,26.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Wasted, Overweight or Stunted",2011,18,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Wasted, Overweight or Stunted",2019,17.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,"Wasted, Overweight or Stunted",1994,28.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,"Wasted, Overweight or Stunted",1999,23.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Wasted, Overweight or Stunted",1991,63,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Wasted, Overweight or Stunted",2001,52.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Wasted, Overweight or Stunted",2011,55.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Wasted, Overweight or Stunted",2013,52.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Wasted, Overweight or Stunted",2018,43.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"Wasted, Overweight or Stunted",1997,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"Wasted, Overweight or Stunted",2003,30.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"Wasted, Overweight or Stunted",2008,27.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"Wasted, Overweight or Stunted",2019,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,"Wasted, Overweight or Stunted",2010,66.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"Wasted, Overweight or Stunted",1990,23.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"Wasted, Overweight or Stunted",2005,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"Wasted, Overweight or Stunted",2012,21.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"Wasted, Overweight or Stunted",2016,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",1991,44.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",1996,40.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2000,40.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2005,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2007,36.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2009,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",23/07/2010,30.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",01/08/2010,28.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2011,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",31/01/2012,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",31/07/2012,25.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2013,25.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2014,23.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2015,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2016,20.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2017,20.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2018,20.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2019,20.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2020,22.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Wasted, Overweight or Stunted",2021,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Wasted, Overweight or Stunted",2008,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Wasted, Overweight or Stunted",2011,41.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Wasted, Overweight or Stunted",2013,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Wasted, Overweight or Stunted",2015,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"Wasted, Overweight or Stunted",2011,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"Wasted, Overweight or Stunted",2016,10.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Korea,KR,KOR,410,"Wasted, Overweight or Stunted",2011,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Korea,KR,KOR,410,"Wasted, Overweight or Stunted",2014,7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Korea,KR,KOR,410,"Wasted, Overweight or Stunted",2017,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Wasted, Overweight or Stunted",2005,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Wasted, Overweight or Stunted",2012,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",1992,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",2000,57.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",2005,57.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",2010,49.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",2012,48.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",09/01/2015,44.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",26/04/2015,41,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",2018,37.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Wasted, Overweight or Stunted",2020,37.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"Wasted, Overweight or Stunted",2012,11.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Wasted, Overweight or Stunted",2014,13.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Wasted, Overweight or Stunted",2019,17.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Wasted, Overweight or Stunted",2014,21.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Wasted, Overweight or Stunted",2019,18.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",1986,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",1993,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",2000,35.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",2005,28.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",2011,35.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",2012,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",01/02/2013,26.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",20/06/2013,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",10/06/2014,24.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",01/07/2014,21,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",21/06/2015,26.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",30/10/2015,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",2016,23.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",2017,24.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",2018,25.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",09/02/2019,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Wasted, Overweight or Stunted",16/08/2019,25.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Wasted, Overweight or Stunted",2005,28.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Wasted, Overweight or Stunted",2010,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Wasted, Overweight or Stunted",2014,21.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Wasted, Overweight or Stunted",2019,17,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",2000,45.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",2005,54,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",2010,37.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",2014,33,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",01/07/2017,37.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",19/09/2017,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",2019,35.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Wasted, Overweight or Stunted",2021,32.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"Wasted, Overweight or Stunted",2015,40.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Wasted, Overweight or Stunted",2006,53.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Wasted, Overweight or Stunted",2009,37.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Wasted, Overweight or Stunted",2008,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Wasted, Overweight or Stunted",2015,34.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Wasted, Overweight or Stunted",2016,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Wasted, Overweight or Stunted",2017,32.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Wasted, Overweight or Stunted",2010,50.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Wasted, Overweight or Stunted",1987,39.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Wasted, Overweight or Stunted",1993,38.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Wasted, Overweight or Stunted",2000,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Wasted, Overweight or Stunted",2007,31,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Wasted, Overweight or Stunted",2012,31,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Wasted, Overweight or Stunted",2016,30.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",1996,14.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",2000,19.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",2002,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",2004,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",2006,23.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
